19610604																									
19610605																									
19610606																									
19610607																									
19610608																									
19610609																									
19610610																									
19610611																									
19610612																									
19610613																									
19610614																									
19610615																									
19610616																									
19610617																									
19610618																									
19610619																									
19610620																									
19610621																									
19610622																									
19610623																									
19610624																									
19610625																									
19610626																									
19610627																									
19610628																									
19610629																									
19610630																									
19610701																									
19610702																									
19610703																									
19610704																									
19610705																									
19610706																									
19610707																									
19610708																									
19610709																									
19610710																									
19610711																									
19610712																									
19610713																									
19610714																									
19610715																									
19610716																									
19610717																									
19610718																									
19610719																									
19610720																									
19610721																									
19610722																									
19610723																									
19610724																									
19610725																									
19610726																									
19610727																									
19610728																									
19610729																									
19610730																									
19610731																									
19610801																									
19610802																									
19610803																									
19610804																									
19610805																									
19610806																									
19610807																									
19610808																									
19610809																									
19610810																									
19610811																									
19610812																									
19610813																									
19610814																									
19610815																									
19610816																									
19610817																									
19610818																									
19610819																									
19610820																									
19610821																									
19610822																									
19610823																									
19610824																									
19610825																									
19610826																									
19610827																									
19610828																									
19610829																									
19610830																									
19610831																									
19610901																									
19610902																									
19610903																									
19610904																									
19610905																									
19610906																									
19610907																									
19610908																									
19610909																									
19610910																									
19610911																									
19610912																									
19610913																									
19610914																									
19610915																									
19610916																									
19610917																									
19610918																									
19610919																									
19610920																									
19610921																									
19610922																									
19610923																									
19610924																									
19610925																									
19610926																									
19610927																									
19610928																									
19610929																									
19610930																									
19611001																									
19611002																									
19611003																									
19611004																									
19611005																									
19611006																									
19611007																									
19611008																									
19611009																									
19611010																									
19611011																									
19611012																									
19611013																									
19611014																									
19611015																									
19611016																									
19611017																									
19611018																									
19611019																									
19611020																									
19611021																									
19611022																									
19611023																									
19611024																									
19611025																									
19611026																									
19611027																									
19611028																									
19611029																									
19611030																									
19611031																									
19611101																									
19611102																									
19611103																									
19611104																									
19611105																									
19611106																									
19611107																									
19611108																									
19611109																									
19611110																									
19611111																									
19611112																									
19611113																									
19611114																									
19611115																									
19611116																									
19611117																									
19611118																									
19611119																									
19611120																									
19611121																									
19611122																									
19611123																									
19611124																									
19611125																									
19611126																									
19611127																									
19611128																									
19611129																									
19611130																									
19611201																									
19611202																									
19611203																									
19611204																									
19611205																									
19611206																									
19611207																									
19611208																									
19611209																									
19611210																									
19611211																									
19611212																									
19611213																									
19611214																									
19611215																									
19611216																									
19611217																									
19611218																									
19611219																									
19611220																									
19611221																									
19611222																									
19611223																									
19611224																									
19611225																									
19611226																									
19611227																									
19611228																									
19611229																									
19611230																									
19611231																									
19620101																									
19620102																									
19620103																									
19620104																									
19620105																									
19620106																									
19620107																									
19620108																									
19620109																									
19620110																									
19620111																									
19620112																									
19620113																									
19620114																									
19620115																									
19620116																									
19620117																									
19620118																									
19620119																									
19620120																									
19620121																									
19620122																									
19620123																									
19620124																									
19620125																									
19620126																									
19620127																									
19620128																									
19620129																									
19620130																									
19620131																									
19620201																									
19620202																									
19620203																									
19620204																									
19620205																									
19620206																									
19620207																									
19620208																									
19620209																									
19620210																									
19620211																									
19620212																									
19620213																									
19620214																									
19620215																									
19620216																									
19620217																									
19620218																									
19620219																									
19620220																									
19620221																									
19620222																									
19620223																									
19620224																									
19620225																									
19620226																									
19620227																									
19620228																									
19620301																									
19620302																									
19620303																									
19620304																									
19620305																									
19620306																									
19620307																									
19620308																									
19620309																									
19620310																									
19620311																									
19620312																									
19620313																									
19620314																									
19620315																									
19620316																									
19620317																									
19620318																									
19620319																									
19620320																									
19620321																									
19620322																									
19620323																									
19620324																									
19620325																									
19620326																									
19620327																									
19620328																									
19620329																									
19620330																									
19620331																									
19620401																									
19620402																									
19620403																									
19620404																									
19620405																									
19620406																									
19620407																									
19620408																									
19620409																									
19620410																									
19620411																									
19620412																									
19620413																									
19620414																									
19620415																									
19620416																									
19620417																									
19620418																									
19620419																									
19620420																									
19620421																									
19620422																									
19620423																									
19620424																									
19620425																									
19620426																									
19620427																									
19620428																									
19620429																									
19620430																									
19620501																									
19620502																									
19620503																									
19620504																									
19620505																									
19620506																									
19620507																									
19620508																									
19620509																									
19620510																									
19620511																									
19620512																									
19620513																									
19620514																									
19620515																									
19620516																									
19620517																									
19620518																									
19620519																									
19620520																									
19620521																									
19620522																									
19620523																									
19620524																									
19620525																									
19620526																									
19620527																									
19620528																									
19620529																									
19620530																									
19620531																									
19620601																									
19620602																									
19620603																									
19620604																									
19620605																									
19620606																									
19620607																									
19620608																									
19620609																									
19620610																									
19620611																									
19620612																									
19620613																									
19620614																									
19620615																									
19620616																									
19620617																									
19620618																									
19620619																									
19620620																									
19620621																									
19620622																									
19620623																									
19620624																									
19620625																									
19620626																									
19620627																									
19620628																									
19620629																									
19620630																									
19620701																									
19620702																									
19620703																									
19620704																									
19620705																									
19620706																									
19620707																									
19620708																									
19620709																									
19620710																									
19620711																									
19620712																									
19620713																									
19620714																									
19620715																									
19620716																									
19620717																									
19620718																									
19620719																									
19620720																									
19620721																									
19620722																									
19620723																									
19620724																									
19620725																									
19620726																									
19620727																									
19620728																									
19620729																									
19620730																									
19620731																									
19620801																									
19620802																									
19620803																									
19620804																									
19620805																									
19620806																									
19620807																									
19620808																									
19620809																									
19620810																									
19620811																									
19620812																									
19620813																									
19620814																									
19620815																									
19620816																									
19620817																									
19620818																									
19620819																									
19620820																									
19620821																									
19620822																									
19620823																									
19620824																									
19620825																									
19620826																									
19620827																									
19620828																									
19620829																									
19620830																									
19620831																									
19620901																									
19620902																									
19620903																									
19620904																									
19620905																									
19620906																									
19620907																									
19620908																									
19620909																									
19620910																									
19620911																									
19620912																									
19620913																									
19620914																									
19620915																									
19620916																									
19620917																									
19620918																									
19620919																									
19620920																									
19620921																									
19620922																									
19620923																									
19620924																									
19620925																									
19620926																									
19620927																									
19620928																									
19620929																									
19620930																									
19621001																									
19621002																									
19621003																									
19621004																									
19621005																									
19621006																									
19621007																									
19621008																									
19621009																									
19621010																									
19621011																									
19621012																									
19621013																									
19621014																									
19621015																									
19621016																									
19621017																									
19621018																									
19621019																									
19621020																									
19621021																									
19621022																									
19621023																									
19621024																									
19621025																									
19621026																									
19621027																									
19621028																									
19621029																									
19621030																									
19621031																									
19621101																									
19621102																									
19621103																									
19621104																									
19621105																									
19621106																									
19621107																									
19621108																									
19621109																									
19621110																									
19621111																									
19621112																									
19621113																									
19621114																									
19621115																									
19621116																									
19621117																									
19621118																									
19621119																									
19621120																									
19621121																									
19621122																									
19621123																									
19621124																									
19621125																									
19621126																									
19621127																									
19621128																									
19621129																									
19621130																									
19621201																									
19621202																									
19621203																									
19621204																									
19621205																									
19621206																									
19621207																									
19621208																									
19621209																									
19621210																									
19621211																									
19621212																									
19621213																									
19621214																									
19621215																									
19621216																									
19621217																									
19621218																									
19621219																									
19621220																									
19621221																									
19621222																									
19621223																									
19621224																									
19621225																									
19621226																									
19621227																									
19621228																									
19621229																									
19621230																									
19621231																									
19630101																									
19630102																									
19630103																									
19630104																									
19630105																									
19630106																									
19630107																									
19630108																									
19630109																									
19630110																									
19630111																									
19630112																									
19630113																									
19630114																									
19630115																									
19630116																									
19630117																									
19630118																									
19630119																									
19630120																									
19630121																									
19630122																									
19630123																									
19630124																									
19630125																									
19630126																									
19630127																									
19630128																									
19630129																									
19630130																									
19630131																									
19630201																									
19630202																									
19630203																									
19630204																									
19630205																									
19630206																									
19630207																									
19630208																									
19630209																									
19630210																									
19630211																									
19630212																									
19630213																									
19630214																									
19630215																									
19630216																									
19630217																									
19630218																									
19630219																									
19630220																									
19630221																									
19630222																									
19630223																									
19630224																									
19630225																									
19630226																									
19630227																									
19630228																									
19630301																									
19630302																									
19630303																									
19630304																									
19630305																									
19630306																									
19630307																									
19630308																									
19630309																									
19630310																									
19630311																									
19630312																									
19630313																									
19630314																									
19630315																									
19630316																									
19630317																									
19630318																									
19630319																									
19630320																									
19630321																									
19630322																									
19630323																									
19630324																									
19630325																									
19630326																									
19630327																									
19630328																									
19630329																									
19630330																									
19630331																									
19630401																									
19630402																									
19630403																									
19630404																									
19630405																									
19630406																									
19630407																									
19630408																									
19630409																									
19630410																									
19630411																									
19630412																									
19630413																									
19630414																									
19630415																									
19630416																									
19630417																									
19630418																									
19630419																									
19630420																									
19630421																									
19630422																									
19630423																									
19630424																									
19630425																									
19630426																									
19630427																									
19630428																									
19630429																									
19630430																									
19630501																									
19630502																									
19630503																									
19630504																									
19630505																									
19630506																									
19630507																									
19630508																									
19630509																									
19630510																									
19630511																									
19630512																									
19630513																									
19630514																									
19630515																									
19630516																									
19630517																									
19630518																									
19630519																									
19630520																									
19630521																									
19630522																									
19630523																									
19630524																									
19630525																									
19630526																									
19630527																									
19630528																									
19630529																									
19630530																									
19630531																									
19630601																									
19630602																									
19630603																									
19630604																									
19630605																									
19630606																									
19630607																									
19630608																									
19630609																									
19630610																									
19630611																									
19630612																									
19630613																									
19630614																									
19630615																									
19630616																									
19630617																									
19630618																									
19630619																									
19630620																									
19630621																									
19630622																									
19630623																									
19630624																									
19630625																									
19630626																									
19630627																									
19630628																									
19630629																									
19630630																									
19630701																									
19630702																									
19630703																									
19630704																									
19630705																									
19630706																									
19630707																									
19630708																									
19630709																									
19630710																									
19630711																									
19630712																									
19630713																									
19630714																									
19630715																									
19630716																									
19630717																									
19630718																									
19630719																									
19630720																									
19630721																									
19630722																									
19630723																									
19630724																									
19630725																									
19630726																									
19630727																									
19630728																									
19630729																									
19630730																									
19630731																									
19630801																									
19630802																									
19630803																									
19630804																									
19630805																									
19630806																									
19630807																									
19630808																									
19630809																									
19630810																									
19630811																									
19630812																									
19630813																									
19630814																									
19630815																									
19630816																									
19630817																									
19630818																									
19630819																									
19630820																									
19630821																									
19630822																									
19630823																									
19630824																									
19630825																									
19630826																									
19630827																									
19630828																									
19630829																									
19630830																									
19630831																									
19630901																									
19630902																									
19630903																									
19630904																									
19630905																									
19630906																									
19630907																									
19630908																									
19630909																									
19630910																									
19630911																									
19630912																									
19630913																									
19630914																									
19630915																									
19630916																									
19630917																									
19630918																									
19630919																									
19630920																									
19630921																									
19630922																									
19630923																									
19630924																									
19630925																									
19630926																									
19630927																									
19630928																									
19630929																									
19630930																									
19631001																									
19631002																									
19631003																									
19631004																									
19631005																									
19631006																									
19631007																									
19631008																									
19631009																									
19631010																									
19631011																									
19631012																									
19631013																									
19631014																									
19631015																									
19631016																									
19631017																									
19631018																									
19631019																									
19631020																									
19631021																									
19631022																									
19631023																									
19631024																									
19631025																									
19631026																									
19631027																									
19631028																									
19631029																									
19631030																									
19631031																									
19631101																									
19631102																									
19631103																									
19631104																									
19631105																									
19631106																									
19631107																									
19631108																									
19631109																									
19631110																									
19631111																									
19631112																									
19631113																									
19631114																									
19631115																									
19631116																									
19631117																									
19631118																									
19631119																									
19631120																									
19631121																									
19631122																									
19631123																									
19631124																									
19631125																									
19631126																									
19631127																									
19631128																									
19631129																									
19631130																									
19631201																									
19631202																									
19631203																									
19631204																									
19631205																									
19631206																									
19631207																									
19631208																									
19631209																									
19631210																									
19631211																									
19631212																									
19631213																									
19631214																									
19631215																									
19631216																									
19631217																									
19631218																									
19631219																									
19631220																									
19631221																									
19631222																									
19631223																									
19631224																									
19631225																									
19631226																									
19631227																									
19631228																									
19631229																									
19631230																									
19631231																									
19640101																									
19640102																									
19640103																									
19640104																									
19640105																									
19640106																									
19640107																									
19640108																									
19640109																									
19640110																									
19640111																									
19640112																									
19640113																									
19640114																									
19640115																									
19640116																									
19640117																									
19640118																									
19640119																									
19640120																									
19640121																									
19640122																									
19640123																									
19640124																									
19640125																									
19640126																									
19640127																									
19640128																									
19640129																									
19640130																									
19640131																									
19640201																									
19640202																									
19640203																									
19640204																									
19640205																									
19640206																									
19640207																									
19640208																									
19640209																									
19640210																									
19640211																									
19640212																									
19640213																									
19640214																									
19640215																									
19640216																									
19640217																									
19640218																									
19640219																									
19640220																									
19640221																									
19640222																									
19640223																									
19640224																									
19640225																									
19640226																									
19640227																									
19640228																									
19640229																									
19640301																									
19640302																									
19640303																									
19640304																									
19640305																									
19640306																									
19640307																									
19640308																									
19640309																									
19640310																									
19640311																									
19640312																									
19640313																									
19640314																									
19640315																									
19640316																									
19640317																									
19640318																									
19640319																									
19640320																									
19640321																									
19640322																									
19640323																									
19640324																									
19640325																									
19640326																									
19640327																									
19640328																									
19640329																									
19640330																									
19640331																									
19640401																									
19640402																									
19640403																									
19640404																									
19640405																									
19640406																									
19640407																									
19640408																									
19640409																									
19640410																									
19640411																									
19640412																									
19640413																									
19640414																									
19640415																									
19640416																									
19640417																									
19640418																									
19640419																									
19640420																									
19640421																									
19640422																									
19640423																									
19640424																									
19640425																									
19640426																									
19640427																									
19640428																									
19640429																									
19640430																									
19640501																									
19640502																									
19640503																									
19640504																									
19640505																									
19640506																									
19640507																									
19640508																									
19640509																									
19640510																									
19640511																									
19640512																									
19640513																									
19640514																									
19640515																									
19640516																									
19640517																									
19640518																									
19640519																									
19640520																									
19640521																									
19640522																									
19640523																									
19640524																									
19640525																									
19640526																									
19640527																									
19640528																									
19640529																									
19640530																									
19640531																									
19640601																									
19640602																									
19640603																									
19640604																									
19640605																									
19640606																									
19640607																									
19640608																									
19640609																									
19640610																									
19640611																									
19640612																									
19640613																									
19640614																									
19640615																									
19640616																									
19640617																									
19640618																									
19640619																									
19640620																									
19640621																									
19640622																									
19640623																									
19640624																									
19640625																									
19640626																									
19640627																									
19640628																									
19640629																									
19640630																									
19640701																									
19640702																									
19640703																									
19640704																									
19640705																									
19640706																									
19640707																									
19640708																									
19640709																									
19640710																									
19640711																									
19640712																									
19640713																									
19640714																									
19640715																									
19640716																									
19640717																									
19640718																									
19640719																									
19640720																									
19640721																									
19640722																									
19640723																									
19640724																									
19640725																									
19640726																									
19640727																									
19640728																									
19640729																									
19640730																									
19640731																									
19640801																									
19640802																									
19640803																									
19640804																									
19640805																									
19640806																									
19640807																									
19640808																									
19640809																									
19640810																									
19640811																									
