19620117	-9999	-9999	-9999
19620118	-9999	-9999	-9999
19620119	-9999	-9999	-9999
19620120	-9999	-9999	-9999
19620121	-9999	-9999	-9999
19620122	-9999	-9999	-9999
19620123	-9999	-9999	-9999
19620124	-9999	-9999	-9999
19620125	-9999	-9999	-9999
19620126	-9999	-9999	-9999
19620127	-9999	-9999	-9999
19620128	-9999	-9999	-9999
19620129	-9999	-9999	-9999
19620130	-9999	-9999	-9999
19620131	-9999	-9999	-9999
19620201	-9999	-9999	-9999
19620202	-9999	-9999	-9999
19620203	-9999	-9999	-9999
19620204	-9999	-9999	-9999
19620205	-9999	-9999	-9999
19620206	-9999	-9999	-9999
19620207	-9999	-9999	-9999
19620208	-9999	-9999	-9999
19620209	-9999	-9999	-9999
19620210	-9999	-9999	-9999
19620211	-9999	-9999	-9999
19620212	-9999	-9999	-9999
19620213	-9999	-9999	-9999
19620214	-9999	-9999	-9999
19620215	-9999	-9999	-9999
19620216	-9999	-9999	-9999
19620217	-9999	-9999	-9999
19620218	-9999	-9999	-9999
19620219	-9999	-9999	-9999
19620220	-9999	-9999	-9999
19620221	-9999	-9999	-9999
19620222	-9999	-9999	-9999
19620223	-9999	-9999	-9999
19620224	-9999	-9999	-9999
19620225	-9999	-9999	-9999
19620226	-9999	-9999	-9999
19620227	-9999	-9999	-9999
19620228	-9999	-9999	-9999
19620301	-9999	-9999	-9999
19620302	-9999	-9999	-9999
19620303	-9999	-9999	-9999
19620304	-9999	-9999	-9999
19620305	-9999	-9999	-9999
19620306	-9999	-9999	-9999
19620307	-9999	-9999	-9999
19620308	-9999	-9999	-9999
19620309	-9999	-9999	-9999
19620310	-9999	-9999	-9999
19620311	-9999	-9999	-9999
19620312	-9999	-9999	-9999
19620313	-9999	-9999	-9999
19620314	-9999	-9999	-9999
19620315	-9999	-9999	-9999
19620316	-9999	-9999	-9999
19620317	-9999	-9999	-9999
19620318	-9999	-9999	-9999
19620319	-9999	-9999	-9999
19620320	-9999	-9999	-9999
19620321	-9999	-9999	-9999
19620322	-9999	-9999	-9999
19620323	-9999	-9999	-9999
19620324	-9999	-9999	-9999
19620325	-9999	-9999	-9999
19620326	-9999	-9999	-9999
19620327	-9999	-9999	-9999
19620328	-9999	-9999	-9999
19620329	-9999	-9999	-9999
19620330	-9999	-9999	-9999
19620331	-9999	-9999	-9999
19620401	-9999	-9999	-9999
19620402	-9999	-9999	-9999
19620403	-9999	-9999	-9999
19620404	-9999	-9999	-9999
19620405	-9999	-9999	-9999
19620406	-9999	-9999	-9999
19620407	-9999	-9999	-9999
19620408	-9999	-9999	-9999
19620409	-9999	-9999	-9999
19620410	-9999	-9999	-9999
19620411	-9999	-9999	-9999
19620412	-9999	-9999	-9999
19620413	-9999	-9999	-9999
19620414	-9999	-9999	-9999
19620415	-9999	-9999	-9999
19620416	-9999	-9999	-9999
19620417	-9999	-9999	-9999
19620418	-9999	-9999	-9999
19620419	-9999	-9999	-9999
19620420	-9999	-9999	-9999
19620421	-9999	-9999	-9999
19620422	-9999	-9999	-9999
19620423	-9999	-9999	-9999
19620424	-9999	-9999	-9999
19620425	-9999	-9999	-9999
19620426	-9999	-9999	-9999
19620427	-9999	-9999	-9999
19620428	-9999	-9999	-9999
19620429	-9999	-9999	-9999
19620430	-9999	-9999	-9999
19620501	-9999	-9999	-9999
19620502	-9999	-9999	-9999
19620503	-9999	-9999	-9999
19620504	-9999	-9999	-9999
19620505	-9999	-9999	-9999
19620506	-9999	-9999	-9999
19620507	-9999	-9999	-9999
19620508	-9999	-9999	-9999
19620509	-9999	-9999	-9999
19620510	-9999	-9999	-9999
19620511	-9999	-9999	-9999
19620512	-9999	-9999	-9999
19620513	-9999	-9999	-9999
19620514	-9999	-9999	-9999
19620515	-9999	-9999	-9999
19620516	-9999	-9999	-9999
19620517	-9999	-9999	-9999
19620518	-9999	-9999	-9999
19620519	-9999	-9999	-9999
19620520	-9999	-9999	-9999
19620521	-9999	-9999	-9999
19620522	-9999	-9999	-9999
19620523	-9999	-9999	-9999
19620524	-9999	-9999	-9999
19620525	-9999	-9999	-9999
19620526	-9999	-9999	-9999
19620527	-9999	-9999	-9999
19620528	-9999	-9999	-9999
19620529	-9999	-9999	-9999
19620530	-9999	-9999	-9999
19620531	-9999	-9999	-9999
19620601	-9999	-9999	-9999
19620602	-9999	-9999	-9999
19620603	-9999	-9999	-9999
19620604	-9999	-9999	-9999
19620605	-9999	-9999	-9999
19620606	-9999	-9999	-9999
19620607	-9999	-9999	-9999
19620608	-9999	-9999	-9999
19620609	-9999	-9999	-9999
19620610	-9999	-9999	-9999
19620611	-9999	-9999	-9999
19620612	-9999	-9999	-9999
19620613	-9999	-9999	-9999
19620614	-9999	-9999	-9999
19620615	-9999	-9999	-9999
19620616	-9999	-9999	-9999
19620617	-9999	-9999	-9999
19620618	-9999	-9999	-9999
19620619	-9999	-9999	-9999
19620620	-9999	-9999	-9999
19620621	-9999	-9999	-9999
19620622	-9999	-9999	-9999
19620623	-9999	-9999	-9999
19620624	-9999	-9999	-9999
19620625	-9999	-9999	-9999
19620626	-9999	-9999	-9999
19620627	-9999	-9999	-9999
19620628	-9999	-9999	-9999
19620629	-9999	-9999	-9999
19620630	-9999	-9999	-9999
19620701	-9999	-9999	-9999
19620702	-9999	-9999	-9999
19620703	-9999	-9999	-9999
19620704	-9999	-9999	-9999
19620705	-9999	-9999	-9999
19620706	-9999	-9999	-9999
19620707	-9999	-9999	-9999
19620708	-9999	-9999	-9999
19620709	-9999	-9999	-9999
19620710	-9999	-9999	-9999
19620711	-9999	-9999	-9999
19620712	-9999	-9999	-9999
19620713	-9999	-9999	-9999
19620714	-9999	-9999	-9999
19620715	-9999	-9999	-9999
19620716	-9999	-9999	-9999
19620717	-9999	-9999	-9999
19620718	-9999	-9999	-9999
19620719	-9999	-9999	-9999
19620720	-9999	-9999	-9999
19620721	-9999	-9999	-9999
19620722	-9999	-9999	-9999
19620723	-9999	-9999	-9999
19620724	-9999	-9999	-9999
19620725	-9999	-9999	-9999
19620726	-9999	-9999	-9999
19620727	-9999	-9999	-9999
19620728	-9999	-9999	-9999
19620729	-9999	-9999	-9999
19620730	-9999	-9999	-9999
19620731	-9999	-9999	-9999
19620801	-9999	-9999	-9999
19620802	-9999	-9999	-9999
19620803	-9999	-9999	-9999
19620804	-9999	-9999	-9999
19620805	-9999	-9999	-9999
19620806	-9999	-9999	-9999
19620807	-9999	-9999	-9999
19620808	-9999	-9999	-9999
19620809	-9999	-9999	-9999
19620810	-9999	-9999	-9999
19620811	-9999	-9999	-9999
19620812	-9999	-9999	-9999
19620813	-9999	-9999	-9999
19620814	-9999	-9999	-9999
19620815	-9999	-9999	-9999
19620816	-9999	-9999	-9999
19620817	-9999	-9999	-9999
19620818	-9999	-9999	-9999
19620819	-9999	-9999	-9999
19620820	-9999	-9999	-9999
19620821	-9999	-9999	-9999
19620822	-9999	-9999	-9999
19620823	-9999	-9999	-9999
19620824	-9999	-9999	-9999
19620825	-9999	-9999	-9999
19620826	-9999	-9999	-9999
19620827	-9999	-9999	-9999
19620828	-9999	-9999	-9999
19620829	-9999	-9999	-9999
19620830	-9999	-9999	-9999
19620831	-9999	-9999	-9999
19620901	-9999	-9999	-9999
19620902	-9999	-9999	-9999
19620903	-9999	-9999	-9999
19620904	-9999	-9999	-9999
19620905	-9999	-9999	-9999
19620906	-9999	-9999	-9999
19620907	-9999	-9999	-9999
19620908	-9999	-9999	-9999
19620909	-9999	-9999	-9999
19620910	-9999	-9999	-9999
19620911	-9999	-9999	-9999
19620912	-9999	-9999	-9999
19620913	-9999	-9999	-9999
19620914	-9999	-9999	-9999
19620915	-9999	-9999	-9999
19620916	-9999	-9999	-9999
19620917	-9999	-9999	-9999
19620918	-9999	-9999	-9999
19620919	-9999	-9999	-9999
19620920	-9999	-9999	-9999
19620921	-9999	-9999	-9999
19620922	-9999	-9999	-9999
19620923	-9999	-9999	-9999
19620924	-9999	-9999	-9999
19620925	-9999	-9999	-9999
19620926	-9999	-9999	-9999
19620927	-9999	-9999	-9999
19620928	-9999	-9999	-9999
19620929	-9999	-9999	-9999
19620930	-9999	-9999	-9999
19621001	-9999	-9999	-9999
19621002	-9999	-9999	-9999
19621003	-9999	-9999	-9999
19621004	-9999	-9999	-9999
19621005	-9999	-9999	-9999
19621006	-9999	-9999	-9999
19621007	-9999	-9999	-9999
19621008	-9999	-9999	-9999
19621009	-9999	-9999	-9999
19621010	-9999	-9999	-9999
19621011	-9999	-9999	-9999
19621012	-9999	-9999	-9999
19621013	-9999	-9999	-9999
19621014	-9999	-9999	-9999
19621015	-9999	-9999	-9999
19621016	-9999	-9999	-9999
19621017	-9999	-9999	-9999
19621018	-9999	-9999	-9999
19621019	-9999	-9999	-9999
19621020	-9999	-9999	-9999
19621021	-9999	-9999	-9999
19621022	-9999	-9999	-9999
19621023	-9999	-9999	-9999
19621024	-9999	-9999	-9999
19621025	-9999	-9999	-9999
19621026	-9999	-9999	-9999
19621027	-9999	-9999	-9999
19621028	-9999	-9999	-9999
19621029	-9999	-9999	-9999
19621030	-9999	-9999	-9999
19621031	-9999	-9999	-9999
19621101	-9999	-9999	-9999
19621102	-9999	-9999	-9999
19621103	-9999	-9999	-9999
19621104	-9999	-9999	-9999
19621105	-9999	-9999	-9999
19621106	-9999	-9999	-9999
19621107	-9999	-9999	-9999
19621108	-9999	-9999	-9999
19621109	-9999	-9999	-9999
19621110	-9999	-9999	-9999
19621111	-9999	-9999	-9999
19621112	-9999	-9999	-9999
19621113	-9999	-9999	-9999
19621114	-9999	-9999	-9999
19621115	-9999	-9999	-9999
19621116	-9999	-9999	-9999
19621117	-9999	-9999	-9999
19621118	-9999	-9999	-9999
19621119	-9999	-9999	-9999
19621120	-9999	-9999	-9999
19621121	-9999	-9999	-9999
19621122	-9999	-9999	-9999
19621123	-9999	-9999	-9999
19621124	-9999	-9999	-9999
19621125	-9999	-9999	-9999
19621126	-9999	-9999	-9999
19621127	-9999	-9999	-9999
19621128	-9999	-9999	-9999
19621129	-9999	-9999	-9999
19621130	-9999	-9999	-9999
19621201	-9999	-9999	-9999
19621202	-9999	-9999	-9999
19621203	-9999	-9999	-9999
19621204	-9999	-9999	-9999
19621205	-9999	-9999	-9999
19621206	-9999	-9999	-9999
19621207	-9999	-9999	-9999
19621208	-9999	-9999	-9999
19621209	-9999	-9999	-9999
19621210	-9999	-9999	-9999
19621211	-9999	-9999	-9999
19621212	-9999	-9999	-9999
19621213	-9999	-9999	-9999
19621214	-9999	-9999	-9999
19621215	-9999	-9999	-9999
19621216	-9999	-9999	-9999
19621217	-9999	-9999	-9999
19621218	-9999	-9999	-9999
19621219	-9999	-9999	-9999
19621220	-9999	-9999	-9999
19621221	-9999	-9999	-9999
19621222	-9999	-9999	-9999
19621223	-9999	-9999	-9999
19621224	-9999	-9999	-9999
19621225	-9999	-9999	-9999
19621226	-9999	-9999	-9999
19621227	-9999	-9999	-9999
19621228	-9999	-9999	-9999
19621229	-9999	-9999	-9999
19621230	-9999	-9999	-9999
19621231	-9999	-9999	-9999
19630101	-9999	-9999	-9999
19630102	-9999	-9999	-9999
19630103	-9999	-9999	-9999
19630104	-9999	-9999	-9999
19630105	-9999	-9999	-9999
19630106	-9999	-9999	-9999
19630107	-9999	-9999	-9999
19630108	-9999	-9999	-9999
19630109	-9999	-9999	-9999
19630110	-9999	-9999	-9999
19630111	-9999	-9999	-9999
19630112	-9999	-9999	-9999
19630113	-9999	-9999	-9999
19630114	-9999	-9999	-9999
19630115	-9999	-9999	-9999
19630116	-9999	-9999	-9999
19630117	-9999	-9999	-9999
19630118	-9999	-9999	-9999
19630119	-9999	-9999	-9999
19630120	-9999	-9999	-9999
19630121	-9999	-9999	-9999
19630122	-9999	-9999	-9999
19630123	-9999	-9999	-9999
19630124	-9999	-9999	-9999
19630125	-9999	-9999	-9999
19630126	-9999	-9999	-9999
19630127	-9999	-9999	-9999
19630128	-9999	-9999	-9999
19630129	-9999	-9999	-9999
19630130	-9999	-9999	-9999
19630131	-9999	-9999	-9999
19630201	-9999	-9999	-9999
19630202	-9999	-9999	-9999
19630203	-9999	-9999	-9999
19630204	-9999	-9999	-9999
19630205	-9999	-9999	-9999
19630206	-9999	-9999	-9999
19630207	-9999	-9999	-9999
19630208	-9999	-9999	-9999
19630209	-9999	-9999	-9999
19630210	-9999	-9999	-9999
19630211	-9999	-9999	-9999
19630212	-9999	-9999	-9999
19630213	-9999	-9999	-9999
19630214	-9999	-9999	-9999
19630215	-9999	-9999	-9999
19630216	-9999	-9999	-9999
19630217	-9999	-9999	-9999
19630218	-9999	-9999	-9999
19630219	-9999	-9999	-9999
19630220	-9999	-9999	-9999
19630221	-9999	-9999	-9999
19630222	-9999	-9999	-9999
19630223	-9999	-9999	-9999
19630224	-9999	-9999	-9999
19630225	-9999	-9999	-9999
19630226	-9999	-9999	-9999
19630227	-9999	-9999	-9999
19630228	-9999	-9999	-9999
19630301	-9999	-9999	-9999
19630302	-9999	-9999	-9999
19630303	-9999	-9999	-9999
19630304	-9999	-9999	-9999
19630305	-9999	-9999	-9999
19630306	-9999	-9999	-9999
19630307	-9999	-9999	-9999
19630308	-9999	-9999	-9999
19630309	-9999	-9999	-9999
19630310	-9999	-9999	-9999
19630311	-9999	-9999	-9999
19630312	-9999	-9999	-9999
19630313	-9999	-9999	-9999
19630314	-9999	-9999	-9999
19630315	-9999	-9999	-9999
19630316	-9999	-9999	-9999
19630317	-9999	-9999	-9999
19630318	-9999	-9999	-9999
19630319	-9999	-9999	-9999
19630320	-9999	-9999	-9999
19630321	-9999	-9999	-9999
19630322	-9999	-9999	-9999
19630323	-9999	-9999	-9999
19630324	-9999	-9999	-9999
19630325	-9999	-9999	-9999
19630326	-9999	-9999	-9999
19630327	-9999	-9999	-9999
19630328	-9999	-9999	-9999
19630329	-9999	-9999	-9999
19630330	-9999	-9999	-9999
19630331	-9999	-9999	-9999
19630401	-9999	-9999	-9999
19630402	-9999	-9999	-9999
19630403	-9999	-9999	-9999
19630404	-9999	-9999	-9999
19630405	-9999	-9999	-9999
19630406	-9999	-9999	-9999
19630407	-9999	-9999	-9999
19630408	-9999	-9999	-9999
19630409	-9999	-9999	-9999
19630410	-9999	-9999	-9999
19630411	-9999	-9999	-9999
19630412	-9999	-9999	-9999
19630413	-9999	-9999	-9999
19630414	-9999	-9999	-9999
19630415	-9999	-9999	-9999
19630416	-9999	-9999	-9999
19630417	-9999	-9999	-9999
19630418	-9999	-9999	-9999
19630419	-9999	-9999	-9999
19630420	-9999	-9999	-9999
19630421	-9999	-9999	-9999
19630422	-9999	-9999	-9999
19630423	-9999	-9999	-9999
19630424	-9999	-9999	-9999
19630425	-9999	-9999	-9999
19630426	-9999	-9999	-9999
19630427	-9999	-9999	-9999
19630428	-9999	-9999	-9999
19630429	-9999	-9999	-9999
19630430	-9999	-9999	-9999
19630501	-9999	-9999	-9999
19630502	-9999	-9999	-9999
19630503	-9999	-9999	-9999
19630504	-9999	-9999	-9999
19630505	-9999	-9999	-9999
19630506	-9999	-9999	-9999
19630507	-9999	-9999	-9999
19630508	-9999	-9999	-9999
19630509	-9999	-9999	-9999
19630510	-9999	-9999	-9999
19630511	-9999	-9999	-9999
19630512	-9999	-9999	-9999
19630513	-9999	-9999	-9999
19630514	-9999	-9999	-9999
19630515	-9999	-9999	-9999
19630516	-9999	-9999	-9999
19630517	-9999	-9999	-9999
19630518	-9999	-9999	-9999
19630519	-9999	-9999	-9999
19630520	-9999	-9999	-9999
19630521	-9999	-9999	-9999
19630522	-9999	-9999	-9999
19630523	-9999	-9999	-9999
19630524	-9999	-9999	-9999
